@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
BAC,64.07,64.89,62.0,63.8,19.6179,8273200,0.0,1.0,"2002-09-30"
BAC,63.81,66.37,63.42,66.15,20.3405,6446000,0.0,1.0,"2002-10-01"
BAC,65.1,66.36,63.75,64.19,19.7378,7836500,0.0,1.0,"2002-10-02"
BAC,63.45,63.95,59.75,59.8,18.3879,11638000,0.0,1.0,"2002-10-03"
BAC,59.9,61.28,56.88,58.0,17.8344,10746100,0.0,1.0,"2002-10-04"
BAC,58.01,58.9,55.21,55.6,17.0964,9332100,0.0,1.0,"2002-10-07"
BAC,56.45,58.45,55.8,57.2,17.5884,11631200,0.0,1.0,"2002-10-08"
BAC,57.21,57.21,53.99,54.15,16.6506,10481600,0.0,1.0,"2002-10-09"
BAC,54.15,57.29,53.95,56.66,17.4224,8492800,0.0,1.0,"2002-10-10"
BAC,58.25,60.8,58.16,59.4,18.2649,7918200,0.0,1.0,"2002-10-11"
BAC,59.41,61.15,58.7,60.71,18.6677,5721800,0.0,1.0,"2002-10-14"
BAC,63.0,65.95,63.0,65.75,20.2175,15450800,0.0,1.0,"2002-10-15"
BAC,65.1,67.0,65.09,66.85,20.5557,10249200,0.0,1.0,"2002-10-16"
BAC,66.85,68.75,66.85,68.58,21.0877,9615900,0.0,1.0,"2002-10-17"
BAC,68.59,69.95,68.05,69.32,21.3152,8083900,0.0,1.0,"2002-10-18"
BAC,68.9,70.6,68.5,70.35,21.6319,8444100,0.0,1.0,"2002-10-21"
BAC,69.4,70.15,69.06,69.65,21.4167,7343100,0.0,1.0,"2002-10-22"
BAC,69.4,70.28,68.3,70.1,21.555,9222000,0.0,1.0,"2002-10-23"
BAC,70.34,70.7,68.17,68.48,21.0569,6910700,0.0,1.0,"2002-10-24"
BAC,67.9,70.3,67.5,69.82,21.469,6810900,0.0,1.0,"2002-10-25"
BAC,70.8,70.99,69.2,69.5,21.3706,6775000,0.0,1.0,"2002-10-28"
BAC,69.65,70.01,68.63,69.44,21.3521,7341200,0.0,1.0,"2002-10-29"
BAC,69.85,70.99,69.68,70.45,21.6627,6093000,0.0,1.0,"2002-10-30"
BAC,70.65,71.2,69.43,69.8,21.4628,7156500,0.0,1.0,"2002-10-31"
BAC,69.2,70.77,69.05,70.26,21.6042,5306300,0.0,1.0,"2002-11-01"
BAC,70.27,72.0,70.04,70.26,21.6042,6556800,0.0,1.0,"2002-11-04"
BAC,70.0,71.33,69.9,71.02,21.8379,4729800,0.0,1.0,"2002-11-05"
BAC,70.98,71.5,69.19,70.09,21.552,7978900,0.0,1.0,"2002-11-06"
BAC,70.1,70.1,67.07,67.44,20.7371,7414500,0.0,1.0,"2002-11-07"
BAC,67.64,68.55,66.45,67.11,20.6357,5950300,0.0,1.0,"2002-11-08"
BAC,67.05,67.58,66.6,66.75,20.525,3689000,0.0,1.0,"2002-11-11"
BAC,67.21,68.65,67.18,67.35,20.7095,5490800,0.0,1.0,"2002-11-12"
BAC,67.1,68.5,66.25,67.31,20.6972,6237700,0.0,1.0,"2002-11-13"
BAC,68.35,68.99,68.16,68.75,21.1399,4879100,0.0,1.0,"2002-11-14"
BAC,68.76,69.02,68.0,68.79,21.1522,5475700,0.0,1.0,"2002-11-15"
BAC,69.35,69.45,67.05,67.41,20.7279,4724700,0.0,1.0,"2002-11-18"
BAC,67.42,68.98,66.6,68.22,20.977,6419100,0.0,1.0,"2002-11-19"
BAC,68.05,69.75,68.05,69.5,21.3706,5077200,0.0,1.0,"2002-11-20"
BAC,69.51,71.75,69.51,71.42,21.9609,7601000,0.0,1.0,"2002-11-21"
BAC,71.43,72.0,70.59,71.27,21.9148,4999200,0.0,1.0,"2002-11-22"
BAC,71.27,72.0,70.69,71.2,21.8933,4829600,0.0,1.0,"2002-11-25"
BAC,71.15,71.16,69.43,69.56,21.389,5175200,0.0,1.0,"2002-11-26"
BAC,70.15,71.3,69.82,70.99,21.8287,4036300,0.0,1.0,"2002-11-27"
BAC,71.09,71.2,69.81,70.08,21.5489,2487100,0.0,1.0,"2002-11-29"
BAC,70.09,71.3,68.75,69.11,21.2506,7554300,0.0,1.0,"2002-12-02"
BAC,69.12,69.95,68.43,69.3,21.3091,5685700,0.0,1.0,"2002-12-03"
BAC,68.45,69.75,68.29,68.85,21.3675,6442900,0.64,1.0,"2002-12-04"
BAC,68.85,69.1,67.52,67.6,20.9795,4674900,0.0,1.0,"2002-12-05"
BAC,67.15,69.1,67.1,68.24,21.1782,6001600,0.0,1.0,"2002-12-06"
BAC,68.1,68.7,67.8,68.05,21.1192,4788300,0.0,1.0,"2002-12-09"
BAC,68.06,69.38,67.91,69.38,21.532,4343900,0.0,1.0,"2002-12-10"
BAC,68.65,69.66,68.59,69.5,21.5692,4995300,0.0,1.0,"2002-12-11"
BAC,69.9,70.05,69.11,69.54,21.5816,4269200,0.0,1.0,"2002-12-12"
BAC,69.2,69.35,68.25,68.25,21.1813,3597700,0.0,1.0,"2002-12-13"
BAC,68.55,70.7,68.41,70.28,21.8113,5067500,0.0,1.0,"2002-12-16"
BAC,70.05,70.35,69.31,69.41,21.5413,4209600,0.0,1.0,"2002-12-17"
BAC,68.25,69.05,67.9,68.47,21.2495,5725600,0.0,1.0,"2002-12-18"
BAC,68.4,69.47,68.25,68.5,21.2589,5424300,0.0,1.0,"2002-12-19"
BAC,69.37,70.3,69.17,70.3,21.8175,6967900,0.0,1.0,"2002-12-20"
BAC,69.8,70.9,69.55,70.11,21.7585,4458700,0.0,1.0,"2002-12-23"
BAC,70.11,70.23,69.68,69.75,21.6468,1467900,0.0,1.0,"2002-12-24"
BAC,70.04,70.64,69.45,69.84,21.6747,2335400,0.0,1.0,"2002-12-26"
BAC,69.84,70.2,68.9,69.17,21.4668,3167500,0.0,1.0,"2002-12-27"
BAC,69.35,70.1,68.65,69.8,21.6623,3454700,0.0,1.0,"2002-12-30"
BAC,69.8,70.0,68.63,69.57,21.5909,3574200,0.0,1.0,"2002-12-31"
BAC,69.91,70.85,69.44,70.68,21.9354,6292000,0.0,1.0,"2003-01-02"
BAC,70.1,70.56,69.54,70.24,21.7989,3901700,0.0,1.0,"2003-01-03"
BAC,69.65,71.7,69.01,71.25,22.1123,6250300,0.0,1.0,"2003-01-06"
BAC,71.26,71.86,70.83,71.36,22.1465,4902400,0.0,1.0,"2003-01-07"
BAC,71.37,71.37,70.76,71.07,22.0565,4243800,0.0,1.0,"2003-01-08"
BAC,71.4,72.08,71.4,72.0,22.3451,4327700,0.0,1.0,"2003-01-09"
BAC,71.27,72.45,71.19,71.8,22.283,5156300,0.0,1.0,"2003-01-10"
BAC,72.05,72.49,71.6,72.38,22.463,4600100,0.0,1.0,"2003-01-13"
BAC,72.05,72.49,71.7,72.48,22.494,4990900,0.0,1.0,"2003-01-14"
BAC,72.48,72.5,70.87,71.45,22.1744,6416600,0.0,1.0,"2003-01-15"
BAC,71.29,71.91,70.55,71.0,22.0347,5401700,0.0,1.0,"2003-01-16"
BAC,70.48,71.56,70.36,71.48,22.1837,5084500,0.0,1.0,"2003-01-17"
BAC,71.25,71.76,70.73,70.73,21.9509,4493800,0.0,1.0,"2003-01-21"
BAC,70.74,71.48,70.23,70.9,22.0037,6943700,0.0,1.0,"2003-01-22"
BAC,71.07,71.89,70.8,71.6,22.2209,5615500,0.0,1.0,"2003-01-23"
BAC,71.6,71.6,69.56,69.62,21.6064,6470200,0.0,1.0,"2003-01-24"
BAC,69.6,70.0,68.51,68.62,21.2961,7219400,0.0,1.0,"2003-01-27"
BAC,68.63,69.33,68.5,69.1,21.4451,4488000,0.0,1.0,"2003-01-28"
BAC,69.1,70.33,68.1,69.59,21.5971,5557000,0.0,1.0,"2003-01-29"
BAC,69.2,69.99,68.55,68.71,21.324,5219600,0.0,1.0,"2003-01-30"
BAC,68.71,70.29,68.4,70.05,21.7399,5652500,0.0,1.0,"2003-01-31"
BAC,70.05,70.48,69.64,70.03,21.7337,4258700,0.0,1.0,"2003-02-03"
BAC,70.04,70.04,68.44,68.64,21.3023,6194000,0.0,1.0,"2003-02-04"
BAC,69.0,70.15,68.27,68.5,21.2589,6681600,0.0,1.0,"2003-02-05"
BAC,68.51,69.02,67.62,68.42,21.234,7129100,0.0,1.0,"2003-02-06"
BAC,68.43,69.17,67.64,67.94,21.0851,4944800,0.0,1.0,"2003-02-07"
BAC,67.94,68.45,67.5,68.21,21.1689,5626700,0.0,1.0,"2003-02-10"
BAC,68.21,69.17,67.44,67.73,21.0199,5543500,0.0,1.0,"2003-02-11"
BAC,67.74,68.15,67.2,67.2,20.8554,5134000,0.0,1.0,"2003-02-12"
BAC,67.4,67.99,66.55,67.6,20.9795,5716600,0.0,1.0,"2003-02-13"
BAC,67.45,68.9,67.24,68.87,21.3737,5207200,0.0,1.0,"2003-02-14"
BAC,68.87,70.06,68.87,69.81,21.6654,4835900,0.0,1.0,"2003-02-18"
BAC,69.8,69.81,69.0,69.75,21.6468,4448800,0.0,1.0,"2003-02-19"
BAC,69.75,69.84,69.22,69.46,21.5568,4333000,0.0,1.0,"2003-02-20"
BAC,69.6,70.51,69.37,70.36,21.8361,5766800,0.0,1.0,"2003-02-21"
BAC,70.0,70.35,68.65,68.67,21.3116,5657800,0.0,1.0,"2003-02-24"
BAC,68.25,69.19,67.64,69.07,21.4358,6065900,0.0,1.0,"2003-02-25"
BAC,69.07,69.07,68.06,68.33,21.2061,6625800,0.0,1.0,"2003-02-26"
BAC,68.33,69.51,68.3,69.2,21.4761,5032600,0.0,1.0,"2003-02-27"
BAC,69.25,70.1,68.9,69.24,21.4885,6260200,0.0,1.0,"2003-02-28"
BAC,69.45,70.26,68.4,68.58,21.2837,6272400,0.0,1.0,"2003-03-03"
BAC,68.67,69.5,68.03,68.05,21.1192,4873400,0.0,1.0,"2003-03-04"
BAC,67.65,68.35,67.44,68.34,21.4078,6347100,0.64,1.0,"2003-03-05"
BAC,68.34,68.5,67.33,68.15,21.3483,5445300,0.0,1.0,"2003-03-06"
BAC,67.11,69.07,67.11,68.99,21.6114,5659000,0.0,1.0,"2003-03-07"
BAC,68.25,68.44,66.6,66.84,20.9379,6023400,0.0,1.0,"2003-03-10"
BAC,66.84,67.19,65.37,65.63,20.5589,7764100,0.0,1.0,"2003-03-11"
BAC,65.45,65.85,64.26,65.84,20.6247,8814400,0.0,1.0,"2003-03-12"
BAC,66.5,67.75,66.05,67.6,21.176,7074300,0.0,1.0,"2003-03-13"
BAC,67.85,68.45,67.19,67.31,21.0852,6288000,0.0,1.0,"2003-03-14"
BAC,67.31,69.14,66.68,69.12,21.6522,7143500,0.0,1.0,"2003-03-17"
BAC,69.13,69.3,67.84,68.34,21.4078,6201100,0.0,1.0,"2003-03-18"
BAC,68.4,69.62,68.34,69.5,21.7712,5871100,0.0,1.0,"2003-03-19"
BAC,69.5,69.95,67.95,69.52,21.7775,6153000,0.0,1.0,"2003-03-20"
BAC,69.52,70.5,69.52,70.5,22.0845,8238500,0.0,1.0,"2003-03-21"
BAC,69.25,69.7,68.67,68.8,21.5519,5905700,0.0,1.0,"2003-03-24"
BAC,69.09,69.9,68.75,69.31,21.7117,4282400,0.0,1.0,"2003-03-25"
BAC,69.43,69.47,68.39,68.55,21.4736,5097600,0.0,1.0,"2003-03-26"
BAC,68.55,68.77,67.64,68.29,21.3922,4840500,0.0,1.0,"2003-03-27"
BAC,68.29,68.93,67.72,68.58,21.483,4554100,0.0,1.0,"2003-03-28"
BAC,67.01,68.11,66.82,66.84,20.9379,5725900,0.0,1.0,"2003-03-31"
BAC,67.45,68.0,67.2,68.0,21.3013,6607300,0.0,1.0,"2003-04-01"
BAC,69.25,69.99,68.82,69.82,21.8714,6993000,0.0,1.0,"2003-04-02"
BAC,70.0,70.2,69.1,69.19,21.6741,5472600,0.0,1.0,"2003-04-03"
BAC,69.55,70.0,69.24,70.0,21.9278,4222800,0.0,1.0,"2003-04-04"
BAC,70.7,71.5,69.44,69.44,21.7524,7587200,0.0,1.0,"2003-04-07"
BAC,69.44,71.03,69.25,70.85,22.1941,6571200,0.0,1.0,"2003-04-08"
BAC,70.04,71.32,70.04,70.16,21.9779,6858800,0.0,1.0,"2003-04-09"
BAC,70.55,71.21,70.21,71.21,22.3069,4630400,0.0,1.0,"2003-04-10"
BAC,70.57,72.0,70.57,71.34,22.3476,5579800,0.0,1.0,"2003-04-11"
BAC,71.54,72.05,70.65,72.0,22.5543,7313300,0.0,1.0,"2003-04-14"
BAC,72.0,72.95,71.0,72.68,22.7674,6807900,0.0,1.0,"2003-04-15"
BAC,72.85,72.95,71.5,71.99,22.5512,6518800,0.0,1.0,"2003-04-16"
BAC,71.99,72.9,71.9,72.88,22.83,4659600,0.0,1.0,"2003-04-17"
BAC,72.88,73.88,72.52,72.8,22.8049,4088700,0.0,1.0,"2003-04-21"
BAC,72.52,74.4,72.38,74.24,23.256,6866600,0.0,1.0,"2003-04-22"
BAC,73.7,74.81,73.67,74.55,23.3531,5979900,0.0,1.0,"2003-04-23"
BAC,73.57,74.55,73.15,73.56,23.043,5537700,0.0,1.0,"2003-04-24"
BAC,73.17,73.7,72.38,72.58,22.736,4273900,0.0,1.0,"2003-04-25"
BAC,72.65,74.2,72.59,73.67,23.0775,4428000,0.0,1.0,"2003-04-28"
BAC,73.72,74.21,72.8,73.74,23.0994,5099300,0.0,1.0,"2003-04-29"
BAC,73.63,74.45,73.31,74.05,23.1965,5511800,0.0,1.0,"2003-04-30"
BAC,74.05,74.49,72.81,74.25,23.2592,5300800,0.0,1.0,"2003-05-01"
BAC,74.05,74.99,73.97,74.91,23.4659,5834000,0.0,1.0,"2003-05-02"
BAC,74.57,74.91,74.02,74.14,23.2247,5288800,0.0,1.0,"2003-05-05"
BAC,74.15,74.88,73.85,74.41,23.3093,5187200,0.0,1.0,"2003-05-06"
BAC,74.41,74.77,73.71,74.26,23.2623,6009200,0.0,1.0,"2003-05-07"
BAC,73.8,74.48,73.52,73.69,23.0837,4820100,0.0,1.0,"2003-05-08"
BAC,74.15,74.24,73.29,74.0,23.1808,5037200,0.0,1.0,"2003-05-09"
BAC,73.83,74.72,73.51,74.51,23.3406,4343600,0.0,1.0,"2003-05-12"
BAC,74.51,74.73,73.91,74.32,23.2811,4647300,0.0,1.0,"2003-05-13"
BAC,74.5,74.56,73.7,73.94,23.1621,3905100,0.0,1.0,"2003-05-14"
BAC,74.2,74.47,73.8,74.42,23.3124,4531900,0.0,1.0,"2003-05-15"
BAC,73.83,74.49,73.79,74.16,23.231,5353800,0.0,1.0,"2003-05-16"
BAC,74.16,74.16,72.23,72.47,22.7016,5428000,0.0,1.0,"2003-05-19"
BAC,72.65,73.12,72.04,72.51,22.7141,4988800,0.0,1.0,"2003-05-20"
BAC,72.33,73.4,72.3,73.05,22.8833,4893500,0.0,1.0,"2003-05-21"
BAC,73.0,73.65,72.82,73.12,22.9052,4680600,0.0,1.0,"2003-05-22"
BAC,73.12,74.0,72.9,73.75,23.1025,3068500,0.0,1.0,"2003-05-23"
BAC,73.25,75.0,73.03,74.99,23.491,6056100,0.0,1.0,"2003-05-27"
BAC,74.78,75.25,74.25,74.34,23.2874,7934500,0.0,1.0,"2003-05-28"
BAC,74.0,74.88,73.35,73.58,23.0493,5243200,0.0,1.0,"2003-05-29"
BAC,73.88,74.61,73.8,74.2,23.2435,5457300,0.0,1.0,"2003-05-30"
BAC,74.7,75.3,74.01,74.13,23.2216,6942000,0.0,1.0,"2003-06-02"
BAC,74.28,75.72,74.28,75.71,23.7165,7108600,0.0,1.0,"2003-06-03"
BAC,75.1,76.8,75.1,76.66,24.2146,7638100,0.64,1.0,"2003-06-04"
BAC,75.47,77.4,75.47,76.72,24.2335,5842000,0.0,1.0,"2003-06-05"
BAC,77.25,78.0,76.61,76.92,24.2967,5878700,0.0,1.0,"2003-06-06"
BAC,76.3,76.92,75.51,75.83,23.9524,4535800,0.0,1.0,"2003-06-09"
BAC,75.83,77.1,75.6,77.1,24.3536,4304300,0.0,1.0,"2003-06-10"
BAC,77.27,78.45,76.82,78.39,24.761,5854100,0.0,1.0,"2003-06-11"
BAC,78.39,78.56,77.9,78.44,24.7768,4418400,0.0,1.0,"2003-06-12"
BAC,78.43,78.73,78.03,78.49,24.7926,3827600,0.0,1.0,"2003-06-13"
BAC,78.63,79.89,78.63,79.89,25.2348,5512800,0.0,1.0,"2003-06-16"
BAC,79.95,79.95,79.39,79.84,25.2191,4587800,0.0,1.0,"2003-06-17"
BAC,79.84,80.0,79.2,79.73,25.1843,4998800,0.0,1.0,"2003-06-18"
BAC,79.73,79.75,78.3,78.41,24.7674,5076800,0.0,1.0,"2003-06-19"
BAC,78.66,79.36,78.41,78.91,24.9253,6414800,0.0,1.0,"2003-06-20"
BAC,78.92,79.15,77.6,77.92,24.6126,6192000,0.0,1.0,"2003-06-23"
BAC,77.92,77.96,75.77,77.55,24.4957,10325100,0.0,1.0,"2003-06-24"
BAC,77.4,79.69,77.35,78.65,24.8432,12064400,0.0,1.0,"2003-06-25"
BAC,78.6,79.85,78.6,79.66,25.1622,7804200,0.0,1.0,"2003-06-26"
BAC,79.53,79.88,79.3,79.61,25.1464,6132200,0.0,1.0,"2003-06-27"
BAC,79.62,79.96,79.03,79.03,24.9632,7457700,0.0,1.0,"2003-06-30"
BAC,78.9,80.0,78.56,80.0,25.2696,6994500,0.0,1.0,"2003-07-01"
BAC,79.85,80.63,79.64,80.4,25.3959,9943600,0.0,1.0,"2003-07-02"
BAC,80.4,80.72,79.54,80.01,25.2728,4561900,0.0,1.0,"2003-07-03"
BAC,80.21,80.98,80.12,80.9,25.5539,5483200,0.0,1.0,"2003-07-07"
BAC,80.7,81.75,80.7,81.48,25.7371,4546700,0.0,1.0,"2003-07-08"
BAC,81.1,82.88,80.11,81.85,25.854,5344200,0.0,1.0,"2003-07-09"
BAC,81.85,81.96,81.07,81.6,25.775,5417600,0.0,1.0,"2003-07-10"
BAC,82.0,82.88,81.94,82.88,26.1793,5780600,0.0,1.0,"2003-07-11"
BAC,83.4,84.9,83.12,83.46,26.3625,11666000,0.0,1.0,"2003-07-14"
BAC,84.0,84.4,82.81,83.5,26.3751,8795900,0.0,1.0,"2003-07-15"
BAC,83.72,83.75,82.1,82.78,26.1477,6360600,0.0,1.0,"2003-07-16"
BAC,82.18,82.53,81.23,81.52,25.7497,5685200,0.0,1.0,"2003-07-17"
BAC,81.8,83.15,81.76,83.15,26.2646,5180900,0.0,1.0,"2003-07-18"
BAC,83.15,83.15,81.74,82.18,25.9582,4676200,0.0,1.0,"2003-07-21"
BAC,82.15,83.69,81.88,83.19,26.2772,4835300,0.0,1.0,"2003-07-22"
BAC,83.01,83.66,82.67,83.36,26.3309,3302300,0.0,1.0,"2003-07-23"
BAC,83.41,83.95,81.78,81.96,25.8887,4587900,0.0,1.0,"2003-07-24"
BAC,82.15,83.53,81.75,83.53,26.3846,3657700,0.0,1.0,"2003-07-25"
BAC,83.2,83.51,82.73,82.83,26.1635,3337800,0.0,1.0,"2003-07-28"
BAC,82.83,83.54,82.13,82.88,26.1793,4230400,0.0,1.0,"2003-07-29"
BAC,82.88,83.4,82.4,82.75,26.1382,3644800,0.0,1.0,"2003-07-30"
BAC,83.4,83.8,82.5,82.57,26.0814,4908000,0.0,1.0,"2003-07-31"
BAC,82.56,82.56,80.57,80.74,25.5033,6383700,0.0,1.0,"2003-08-01"
BAC,80.74,81.7,79.89,81.6,25.775,5996900,0.0,1.0,"2003-08-04"
BAC,81.05,81.55,79.51,79.8,25.2064,6014100,0.0,1.0,"2003-08-05"
BAC,79.8,81.26,79.51,80.6,25.4591,5085000,0.0,1.0,"2003-08-06"
BAC,80.2,80.63,79.63,80.53,25.437,4522200,0.0,1.0,"2003-08-07"
BAC,81.0,81.34,80.7,81.29,25.6771,3079200,0.0,1.0,"2003-08-08"
BAC,81.04,81.44,80.1,80.61,25.4623,4210800,0.0,1.0,"2003-08-11"
BAC,80.62,81.49,80.51,81.43,25.7213,3540700,0.0,1.0,"2003-08-12"
BAC,81.43,81.7,80.5,80.79,25.5191,3053700,0.0,1.0,"2003-08-13"
BAC,80.91,81.5,80.31,81.42,25.7181,2997200,0.0,1.0,"2003-08-14"
BAC,81.42,81.5,81.07,81.5,25.7434,1725800,0.0,1.0,"2003-08-15"
BAC,81.15,81.35,80.69,81.07,25.6076,3394300,0.0,1.0,"2003-08-18"
BAC,81.78,81.81,80.5,81.21,25.6518,4875400,0.0,1.0,"2003-08-19"
BAC,81.21,81.96,80.65,81.71,25.8097,3613300,0.0,1.0,"2003-08-20"
BAC,81.71,82.18,80.7,80.99,25.5823,4652200,0.0,1.0,"2003-08-21"
BAC,81.3,81.39,78.24,78.38,24.7579,9160600,0.0,1.0,"2003-08-22"
BAC,78.5,78.63,77.63,77.66,24.5305,7012700,0.0,1.0,"2003-08-25"
BAC,77.66,78.2,77.21,77.89,24.6031,7089800,0.0,1.0,"2003-08-26"
BAC,77.89,78.22,77.49,77.63,24.521,3824800,0.0,1.0,"2003-08-27"
BAC,77.7,78.52,77.45,78.3,24.7326,4046100,0.0,1.0,"2003-08-28"
BAC,78.13,79.3,78.02,79.25,25.0327,4581500,0.0,1.0,"2003-08-29"
BAC,79.25,79.9,79.06,79.43,25.0895,7615500,0.0,1.0,"2003-09-02"
BAC,78.8,78.99,77.42,78.0,24.8905,10636300,0.8,1.0,"2003-09-03"
BAC,77.4,77.5,75.9,76.24,24.3289,11776300,0.0,1.0,"2003-09-04"
BAC,75.55,77.25,75.55,76.15,24.3002,7912200,0.0,1.0,"2003-09-05"
BAC,76.56,77.22,76.35,76.98,24.5651,5883000,0.0,1.0,"2003-09-08"
BAC,76.7,76.75,76.02,76.11,24.2874,4732300,0.0,1.0,"2003-09-09"
BAC,75.8,75.81,74.58,74.87,23.8917,8044900,0.0,1.0,"2003-09-10"
BAC,74.8,76.34,74.8,75.6,24.1247,6992200,0.0,1.0,"2003-09-11"
BAC,75.6,76.2,75.4,75.83,24.1981,6751500,0.0,1.0,"2003-09-12"
BAC,76.08,77.12,75.81,77.0,24.5714,5052400,0.0,1.0,"2003-09-15"
BAC,76.94,77.64,76.74,77.64,24.7757,6588500,0.0,1.0,"2003-09-16"
BAC,77.3,78.06,77.2,77.97,24.881,4870900,0.0,1.0,"2003-09-17"
BAC,78.0,80.0,77.98,79.69,25.4298,7151000,0.0,1.0,"2003-09-18"
BAC,79.69,79.94,79.12,79.22,25.2799,6378800,0.0,1.0,"2003-09-19"
BAC,78.25,78.82,78.05,78.6,25.082,4524900,0.0,1.0,"2003-09-22"
BAC,78.7,79.33,78.61,79.05,25.2256,3969500,0.0,1.0,"2003-09-23"
BAC,79.15,79.38,78.1,78.4,25.0182,4875800,0.0,1.0,"2003-09-24"
BAC,78.6,79.25,78.27,78.5,25.0501,4883800,0.0,1.0,"2003-09-25"
BAC,78.65,79.07,78.33,78.8,25.1458,6006400,0.0,1.0,"2003-09-26"
BAC,78.0,78.8,77.79,78.72,25.1203,6786500,0.0,1.0,"2003-09-29"
BAC,78.72,78.72,77.54,78.04,24.9033,6934500,0.0,1.0,"2003-09-30"
BAC,78.45,79.29,77.99,79.22,25.2799,7120100,0.0,1.0,"2003-10-01"
BAC,78.91,79.44,78.75,79.19,25.2703,4338100,0.0,1.0,"2003-10-02"
BAC,79.19,80.24,79.19,79.55,25.3852,6851500,0.0,1.0,"2003-10-03"
BAC,79.85,80.63,79.55,80.45,25.6724,3937500,0.0,1.0,"2003-10-06"
BAC,80.45,80.58,79.39,80.35,25.6405,5269500,0.0,1.0,"2003-10-07"
BAC,80.25,80.54,79.89,80.34,25.6373,3014400,0.0,1.0,"2003-10-08"
BAC,80.75,81.51,80.38,80.67,25.7426,4641800,0.0,1.0,"2003-10-09"
BAC,80.6,81.38,80.57,81.12,25.8862,3419600,0.0,1.0,"2003-10-10"
BAC,81.28,81.87,81.28,81.74,26.084,3823800,0.0,1.0,"2003-10-13"
BAC,82.75,82.75,81.72,82.5,26.3265,6431500,0.0,1.0,"2003-10-14"
BAC,82.75,82.75,81.59,82.06,26.1861,5300800,0.0,1.0,"2003-10-15"
BAC,82.06,82.21,81.44,81.93,26.1447,5514500,0.0,1.0,"2003-10-16"
BAC,82.12,82.12,81.26,81.7,26.0713,4799500,0.0,1.0,"2003-10-17"
BAC,80.3,81.66,80.3,81.41,25.9787,4696900,0.0,1.0,"2003-10-20"
BAC,81.33,81.71,80.86,81.02,25.8543,4278800,0.0,1.0,"2003-10-21"
BAC,81.91,81.91,80.5,81.03,25.8575,3850700,0.0,1.0,"2003-10-22"
BAC,81.03,81.98,80.65,81.78,26.0968,3446800,0.0,1.0,"2003-10-23"
BAC,81.78,81.98,80.9,81.86,26.1223,3881500,0.0,1.0,"2003-10-24"
BAC,74.3,75.25,73.49,73.57,23.4769,46685000,0.0,1.0,"2003-10-27"
BAC,73.58,74.12,72.45,72.85,23.2471,31164800,0.0,1.0,"2003-10-28"
BAC,72.85,74.95,72.57,74.36,23.729,26384500,0.0,1.0,"2003-10-29"
BAC,75.0,75.48,74.2,75.17,23.9875,18585600,0.0,1.0,"2003-10-30"
BAC,75.35,75.85,75.2,75.73,24.1662,11650700,0.0,1.0,"2003-10-31"
BAC,75.75,75.99,74.81,75.99,24.2491,12853500,0.0,1.0,"2003-11-03"
BAC,75.65,76.38,75.29,75.54,24.1055,13227500,0.0,1.0,"2003-11-04"
BAC,75.54,76.2,74.59,76.2,24.3162,11674800,0.0,1.0,"2003-11-05"
BAC,75.75,76.9,75.49,76.84,24.5204,10047500,0.0,1.0,"2003-11-06"
BAC,76.95,76.97,76.13,76.15,24.3002,8105600,0.0,1.0,"2003-11-07"
BAC,76.1,76.24,75.36,75.61,24.1279,6846300,0.0,1.0,"2003-11-10"
BAC,75.4,75.58,75.07,75.51,24.096,5355100,0.0,1.0,"2003-11-11"
BAC,75.15,76.08,75.12,75.81,24.1917,5762400,0.0,1.0,"2003-11-12"
BAC,75.63,75.82,75.21,75.41,24.0641,5793200,0.0,1.0,"2003-11-13"
BAC,75.41,75.46,74.51,74.72,23.8439,6505800,0.0,1.0,"2003-11-14"
BAC,74.4,74.75,74.21,74.57,23.796,6452700,0.0,1.0,"2003-11-17"
BAC,74.7,74.74,73.85,73.95,23.5982,6593500,0.0,1.0,"2003-11-18"
BAC,73.93,74.6,73.91,74.37,23.7322,5993100,0.0,1.0,"2003-11-19"
BAC,74.03,74.78,73.76,74.0,23.6141,5830000,0.0,1.0,"2003-11-20"
BAC,74.3,74.5,73.72,74.35,23.7258,6374300,0.0,1.0,"2003-11-21"
BAC,74.45,74.98,74.29,74.9,23.9013,6361700,0.0,1.0,"2003-11-24"
BAC,74.97,75.27,74.6,75.05,23.9492,5421900,0.0,1.0,"2003-11-25"
BAC,74.29,75.49,74.29,75.47,24.0832,6312500,0.0,1.0,"2003-11-26"
BAC,74.06,75.75,74.06,75.43,24.0704,2691400,0.0,1.0,"2003-11-28"
BAC,74.65,76.35,74.65,76.35,24.364,7289200,0.0,1.0,"2003-12-01"
BAC,76.42,76.8,76.3,76.61,24.447,9027700,0.0,1.0,"2003-12-02"
BAC,75.9,76.0,75.32,75.45,24.3321,8208200,0.8,1.0,"2003-12-03"
BAC,75.45,75.55,75.18,75.48,24.3418,7139600,0.0,1.0,"2003-12-04"
BAC,75.35,75.75,75.09,75.11,24.2225,5735200,0.0,1.0,"2003-12-05"
